,HomeTeam,AwayTeam,FTR,Referee,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Date,Season
7215,Southampton,Watford,D,S Hooper,1.0,1.0,14.0,12.0,4.0,6.0,13.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,2.47,3.28,3.0,10/11/2018,20182019premierleague
7216,Arsenal,Wolves,D,S Attwell,1.0,1.0,10.0,12.0,3.0,5.0,9.0,16.0,11.0,2.0,2.0,2.0,0.0,0.0,1.65,4.11,5.19,11/11/2018,20182019premierleague
7217,Chelsea,Everton,D,K Friend,0.0,0.0,15.0,6.0,4.0,1.0,7.0,11.0,5.0,5.0,4.0,3.0,0.0,0.0,1.42,4.89,7.45,11/11/2018,20182019premierleague
7218,Liverpool,Fulham,H,P Tierney,2.0,0.0,20.0,8.0,7.0,3.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,1.11,10.48,23.87,11/11/2018,20182019premierleague
7219,Man City,Man United,H,A Taylor,3.0,1.0,17.0,6.0,5.0,1.0,12.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,1.39,5.14,7.77,11/11/2018,20182019premierleague
7220,Brighton,Leicester,D,C Kavanagh,1.0,1.0,14.0,8.0,3.0,3.0,10.0,7.0,6.0,1.0,3.0,1.0,0.0,1.0,2.87,3.18,2.63,24/11/2018,20182019premierleague
7221,Everton,Cardiff,H,P Tierney,1.0,0.0,16.0,7.0,8.0,1.0,12.0,13.0,7.0,3.0,0.0,3.0,0.0,0.0,1.42,4.66,8.12,24/11/2018,20182019premierleague
7222,Fulham,Southampton,H,M Oliver,3.0,2.0,10.0,19.0,5.0,8.0,10.0,6.0,2.0,5.0,2.0,3.0,0.0,0.0,2.61,3.35,2.77,24/11/2018,20182019premierleague
7223,Man United,Crystal Palace,D,L Mason,0.0,0.0,12.0,13.0,5.0,2.0,13.0,12.0,10.0,3.0,1.0,2.0,0.0,0.0,1.4,4.81,8.13,24/11/2018,20182019premierleague
7224,Tottenham,Chelsea,H,M Atkinson,3.0,1.0,18.0,13.0,9.0,2.0,19.0,12.0,4.0,4.0,0.0,3.0,0.0,0.0,2.78,3.42,2.56,24/11/2018,20182019premierleague
7225,Watford,Liverpool,A,J Moss,0.0,3.0,5.0,10.0,1.0,7.0,12.0,13.0,5.0,5.0,0.0,0.0,0.0,1.0,6.03,4.28,1.55,24/11/2018,20182019premierleague
7226,West Ham,Man City,A,A Marriner,0.0,4.0,9.0,9.0,1.0,6.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,11.55,6.3,1.25,24/11/2018,20182019premierleague
7227,Bournemouth,Arsenal,A,C Pawson,1.0,2.0,11.0,20.0,5.0,4.0,6.0,9.0,5.0,8.0,2.0,1.0,0.0,0.0,3.5,3.77,2.03,25/11/2018,20182019premierleague
7228,Wolves,Huddersfield,A,K Friend,0.0,2.0,12.0,14.0,3.0,6.0,9.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,1.49,4.08,7.75,25/11/2018,20182019premierleague
7229,Burnley,Newcastle,A,A Taylor,1.0,2.0,14.0,17.0,4.0,3.0,6.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0,2.84,3.1,2.7,26/11/2018,20182019premierleague
7230,Cardiff,Wolves,H,A Marriner,2.0,1.0,17.0,15.0,3.0,4.0,3.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,3.64,3.2,2.21,30/11/2018,20182019premierleague
7231,Crystal Palace,Burnley,H,L Probert,2.0,0.0,29.0,4.0,9.0,0.0,9.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,1.62,3.82,6.21,01/12/2018,20182019premierleague
7232,Huddersfield,Brighton,A,M Oliver,1.0,2.0,7.0,14.0,2.0,6.0,10.0,12.0,2.0,6.0,0.0,2.0,1.0,0.0,2.47,2.97,3.31,01/12/2018,20182019premierleague
7233,Leicester,Watford,H,G Scott,2.0,0.0,7.0,8.0,3.0,0.0,7.0,6.0,4.0,8.0,2.0,1.0,0.0,1.0,2.25,3.3,3.4,01/12/2018,20182019premierleague
7234,Man City,Bournemouth,H,S Attwell,3.0,1.0,16.0,4.0,6.0,1.0,9.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,1.11,10.11,22.4,01/12/2018,20182019premierleague
7235,Newcastle,West Ham,A,P Tierney,0.0,3.0,16.0,7.0,4.0,4.0,10.0,10.0,7.0,3.0,3.0,3.0,0.0,0.0,2.47,3.25,3.03,01/12/2018,20182019premierleague
7236,Southampton,Man United,D,K Friend,2.0,2.0,16.0,11.0,6.0,5.0,12.0,13.0,3.0,5.0,4.0,4.0,0.0,0.0,4.2,3.53,1.92,01/12/2018,20182019premierleague
7237,Arsenal,Tottenham,H,M Dean,4.0,2.0,22.0,11.0,7.0,6.0,15.0,17.0,8.0,5.0,3.0,3.0,0.0,1.0,2.56,3.57,2.69,02/12/2018,20182019premierleague
7238,Chelsea,Fulham,H,C Pawson,2.0,0.0,16.0,9.0,9.0,4.0,8.0,17.0,4.0,6.0,2.0,1.0,0.0,0.0,1.18,7.65,15.63,02/12/2018,20182019premierleague
7239,Liverpool,Everton,H,C Kavanagh,1.0,0.0,16.0,9.0,3.0,3.0,12.0,7.0,8.0,1.0,3.0,2.0,0.0,0.0,1.39,4.94,8.28,02/12/2018,20182019premierleague
7240,Bournemouth,Huddersfield,H,R East,2.0,1.0,6.0,23.0,2.0,6.0,14.0,11.0,4.0,8.0,4.0,2.0,0.0,0.0,1.69,3.77,5.45,04/12/2018,20182019premierleague
7241,Brighton,Crystal Palace,H,K Friend,3.0,1.0,9.0,18.0,3.0,5.0,14.0,12.0,4.0,5.0,2.0,3.0,1.0,0.0,2.9,3.06,2.72,04/12/2018,20182019premierleague
7242,Watford,Man City,A,P Tierney,1.0,2.0,11.0,15.0,7.0,7.0,4.0,8.0,3.0,11.0,0.0,1.0,0.0,0.0,10.09,5.8,1.3,04/12/2018,20182019premierleague
7243,West Ham,Cardiff,H,G Scott,3.0,1.0,17.0,9.0,11.0,5.0,10.0,10.0,10.0,4.0,1.0,2.0,0.0,0.0,1.65,3.95,5.55,04/12/2018,20182019premierleague
7244,Burnley,Liverpool,A,S Attwell,1.0,3.0,10.0,18.0,6.0,12.0,10.0,3.0,5.0,9.0,1.0,0.0,0.0,0.0,11.64,5.7,1.28,05/12/2018,20182019premierleague
7245,Everton,Newcastle,D,L Mason,1.0,1.0,19.0,8.0,3.0,5.0,7.0,18.0,14.0,2.0,0.0,5.0,0.0,0.0,1.58,3.9,6.4,05/12/2018,20182019premierleague
7246,Fulham,Leicester,D,D Coote,1.0,1.0,25.0,13.0,7.0,5.0,12.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,2.97,3.43,2.41,05/12/2018,20182019premierleague
7247,Man United,Arsenal,D,A Marriner,2.0,2.0,10.0,9.0,7.0,4.0,13.0,10.0,4.0,4.0,3.0,3.0,0.0,0.0,2.4,3.48,2.93,05/12/2018,20182019premierleague
7248,Tottenham,Southampton,H,A Taylor,3.0,1.0,13.0,18.0,8.0,5.0,7.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,1.37,4.96,8.82,05/12/2018,20182019premierleague
7249,Wolves,Chelsea,H,J Moss,2.0,1.0,6.0,17.0,2.0,3.0,18.0,10.0,1.0,5.0,4.0,4.0,0.0,0.0,4.7,3.71,1.78,05/12/2018,20182019premierleague
7250,Arsenal,Huddersfield,H,P Tierney,1.0,0.0,14.0,6.0,2.0,0.0,13.0,20.0,7.0,1.0,5.0,4.0,0.0,0.0,1.28,5.88,11.2,08/12/2018,20182019premierleague
7251,Bournemouth,Liverpool,A,L Mason,0.0,4.0,8.0,10.0,2.0,4.0,9.0,11.0,6.0,6.0,2.0,1.0,0.0,0.0,5.53,4.33,1.59,08/12/2018,20182019premierleague
7252,Burnley,Brighton,H,M Atkinson,1.0,0.0,14.0,14.0,4.0,1.0,11.0,11.0,2.0,7.0,2.0,0.0,0.0,0.0,2.84,3.08,2.73,08/12/2018,20182019premierleague
7253,Cardiff,Southampton,H,J Moss,1.0,0.0,13.0,12.0,4.0,1.0,9.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0,2.86,3.21,2.62,08/12/2018,20182019premierleague
7254,Chelsea,Man City,H,M Oliver,2.0,0.0,8.0,14.0,5.0,4.0,12.0,11.0,1.0,13.0,2.0,0.0,0.0,0.0,3.85,3.67,1.95,08/12/2018,20182019premierleague
7255,Leicester,Tottenham,A,C Pawson,0.0,2.0,11.0,7.0,3.0,2.0,12.0,7.0,6.0,5.0,3.0,1.0,0.0,0.0,3.79,3.55,2.0,08/12/2018,20182019premierleague
7256,Man United,Fulham,H,L Probert,4.0,1.0,20.0,10.0,11.0,4.0,11.0,15.0,10.0,3.0,1.0,1.0,0.0,1.0,1.35,5.24,9.11,08/12/2018,20182019premierleague
7257,West Ham,Crystal Palace,H,A Taylor,3.0,2.0,13.0,8.0,6.0,4.0,10.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,2.26,3.34,3.32,08/12/2018,20182019premierleague
7258,Newcastle,Wolves,A,M Dean,1.0,2.0,12.0,13.0,4.0,6.0,10.0,17.0,4.0,6.0,2.0,5.0,1.0,0.0,2.91,3.08,2.65,09/12/2018,20182019premierleague
7259,Everton,Watford,D,K Friend,2.0,2.0,12.0,15.0,5.0,3.0,13.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0,1.75,3.74,4.77,10/12/2018,20182019premierleague
7260,Crystal Palace,Leicester,H,M Oliver,1.0,0.0,8.0,12.0,1.0,2.0,10.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,2.64,3.12,2.92,15/12/2018,20182019premierleague
7261,Fulham,West Ham,A,M Dean,0.0,2.0,16.0,6.0,4.0,3.0,14.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,2.9,3.51,2.42,15/12/2018,20182019premierleague
7262,Huddersfield,Newcastle,A,A Taylor,0.0,1.0,15.0,8.0,5.0,5.0,5.0,13.0,10.0,1.0,1.0,1.0,0.0,0.0,2.63,3.01,3.05,15/12/2018,20182019premierleague
7263,Man City,Everton,H,C Pawson,3.0,1.0,13.0,9.0,5.0,2.0,7.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,1.22,6.83,12.85,15/12/2018,20182019premierleague
7264,Tottenham,Burnley,H,G Scott,1.0,0.0,15.0,4.0,3.0,0.0,7.0,8.0,8.0,3.0,0.0,2.0,0.0,0.0,1.18,7.45,16.85,15/12/2018,20182019premierleague
7265,Watford,Cardiff,H,A Madley,3.0,2.0,17.0,10.0,8.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.64,3.87,5.81,15/12/2018,20182019premierleague
7266,Wolves,Bournemouth,H,S Hooper,2.0,0.0,9.0,13.0,3.0,3.0,15.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,1.96,3.51,4.09,15/12/2018,20182019premierleague
7267,Brighton,Chelsea,A,S Attwell,1.0,2.0,6.0,10.0,2.0,3.0,14.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,7.4,4.31,1.48,16/12/2018,20182019premierleague
7268,Liverpool,Man United,H,M Atkinson,3.0,1.0,36.0,6.0,11.0,2.0,6.0,14.0,13.0,2.0,0.0,2.0,0.0,0.0,1.54,4.31,6.29,16/12/2018,20182019premierleague
7269,Southampton,Arsenal,H,C Kavanagh,3.0,2.0,12.0,13.0,7.0,4.0,12.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,3.84,3.8,1.93,16/12/2018,20182019premierleague
7270,Wolves,Liverpool,A,C Pawson,0.0,2.0,11.0,15.0,5.0,6.0,7.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,6.61,3.97,1.58,21/12/2018,20182019premierleague
7271,Arsenal,Burnley,H,K Friend,3.0,1.0,10.0,7.0,6.0,2.0,10.0,14.0,1.0,3.0,2.0,5.0,0.0,0.0,1.24,6.29,13.63,22/12/2018,20182019premierleague
7272,Bournemouth,Brighton,H,M Dean,2.0,0.0,14.0,10.0,3.0,5.0,8.0,18.0,6.0,5.0,2.0,0.0,0.0,1.0,1.91,3.54,4.27,22/12/2018,20182019premierleague
7273,Cardiff,Man United,A,M Oliver,1.0,5.0,9.0,17.0,3.0,9.0,13.0,13.0,4.0,7.0,2.0,1.0,0.0,0.0,6.06,4.05,1.59,22/12/2018,20182019premierleague
7274,Chelsea,Leicester,A,L Probert,0.0,1.0,17.0,8.0,5.0,3.0,10.0,9.0,9.0,5.0,0.0,2.0,0.0,0.0,1.33,5.23,10.39,22/12/2018,20182019premierleague
7275,Huddersfield,Southampton,A,S Attwell,1.0,3.0,16.0,13.0,5.0,6.0,12.0,9.0,8.0,2.0,2.0,3.0,0.0,0.0,3.05,3.07,2.58,22/12/2018,20182019premierleague
7276,Man City,Crystal Palace,A,A Marriner,2.0,3.0,19.0,5.0,5.0,3.0,7.0,6.0,13.0,0.0,0.0,4.0,0.0,0.0,1.14,8.79,19.89,22/12/2018,20182019premierleague
7277,Newcastle,Fulham,D,M Atkinson,0.0,0.0,9.0,4.0,0.0,2.0,9.0,12.0,6.0,0.0,1.0,2.0,0.0,0.0,1.99,3.52,3.94,22/12/2018,20182019premierleague
7278,West Ham,Watford,A,L Mason,0.0,2.0,18.0,11.0,7.0,5.0,9.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0,2.33,3.48,3.07,22/12/2018,20182019premierleague
7279,Everton,Tottenham,A,P Tierney,2.0,6.0,10.0,17.0,3.0,8.0,13.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,3.19,3.42,2.29,23/12/2018,20182019premierleague
7280,Brighton,Arsenal,D,A Taylor,1.0,1.0,12.0,7.0,3.0,4.0,10.0,4.0,4.0,9.0,2.0,1.0,0.0,0.0,5.04,3.84,1.71,26/12/2018,20182019premierleague
7281,Burnley,Everton,A,M Oliver,1.0,5.0,11.0,13.0,4.0,6.0,11.0,19.0,5.0,7.0,2.0,4.0,0.0,0.0,4.33,3.44,1.93,26/12/2018,20182019premierleague
7282,Crystal Palace,Cardiff,D,L Probert,0.0,0.0,31.0,9.0,5.0,4.0,9.0,11.0,12.0,1.0,0.0,3.0,0.0,0.0,1.65,3.92,5.59,26/12/2018,20182019premierleague
7283,Fulham,Wolves,D,A Marriner,1.0,1.0,11.0,14.0,9.0,5.0,9.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,3.19,3.28,2.36,26/12/2018,20182019premierleague
7284,Leicester,Man City,H,M Dean,2.0,1.0,10.0,11.0,5.0,4.0,5.0,8.0,3.0,7.0,2.0,2.0,0.0,1.0,9.0,5.13,1.36,26/12/2018,20182019premierleague
7285,Liverpool,Newcastle,H,G Scott,4.0,0.0,16.0,6.0,8.0,2.0,7.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,1.16,8.05,17.73,26/12/2018,20182019premierleague
7286,Man United,Huddersfield,H,J Moss,3.0,1.0,16.0,10.0,10.0,2.0,9.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,1.23,6.34,13.66,26/12/2018,20182019premierleague
7287,Tottenham,Bournemouth,H,C Kavanagh,5.0,0.0,10.0,14.0,7.0,4.0,4.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,1.35,5.23,9.12,26/12/2018,20182019premierleague
7288,Watford,Chelsea,A,M Atkinson,1.0,2.0,10.0,10.0,2.0,4.0,15.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,4.89,3.8,1.74,26/12/2018,20182019premierleague
7289,Southampton,West Ham,A,C Pawson,1.0,2.0,11.0,16.0,5.0,5.0,10.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,2.25,3.46,3.24,27/12/2018,20182019premierleague
7290,Brighton,Everton,H,A Madley,1.0,0.0,11.0,13.0,3.0,4.0,10.0,11.0,6.0,6.0,0.0,2.0,0.0,0.0,3.44,3.36,2.21,29/12/2018,20182019premierleague
7291,Fulham,Huddersfield,H,K Friend,1.0,0.0,14.0,9.0,5.0,5.0,12.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,2.06,3.27,3.97,29/12/2018,20182019premierleague
7292,Leicester,Cardiff,A,S Hooper,0.0,1.0,16.0,12.0,7.0,3.0,14.0,16.0,10.0,4.0,0.0,2.0,0.0,0.0,1.57,4.13,6.18,29/12/2018,20182019premierleague
7293,Liverpool,Arsenal,H,M Oliver,5.0,1.0,15.0,8.0,10.0,2.0,8.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,1.49,4.74,6.25,29/12/2018,20182019premierleague
7294,Tottenham,Wolves,A,S Attwell,1.0,3.0,10.0,11.0,3.0,4.0,7.0,7.0,6.0,7.0,3.0,2.0,0.0,0.0,1.36,5.01,9.16,29/12/2018,20182019premierleague
7295,Watford,Newcastle,D,R East,1.0,1.0,12.0,8.0,5.0,2.0,17.0,16.0,3.0,6.0,1.0,2.0,0.0,0.0,1.81,3.67,4.59,29/12/2018,20182019premierleague
7296,Burnley,West Ham,H,D Coote,2.0,0.0,17.0,11.0,5.0,4.0,15.0,11.0,5.0,5.0,1.0,4.0,0.0,0.0,3.25,3.4,2.27,30/12/2018,20182019premierleague
7297,Crystal Palace,Chelsea,A,C Pawson,0.0,1.0,4.0,12.0,0.0,4.0,11.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,4.96,3.8,1.73,30/12/2018,20182019premierleague
7298,Man United,Bournemouth,H,L Mason,4.0,1.0,11.0,7.0,8.0,3.0,10.0,7.0,4.0,5.0,2.0,0.0,1.0,0.0,1.36,5.26,8.67,30/12/2018,20182019premierleague
7299,Southampton,Man City,A,P Tierney,1.0,3.0,5.0,14.0,4.0,6.0,11.0,10.0,3.0,8.0,2.0,3.0,1.0,0.0,9.54,5.47,1.33,30/12/2018,20182019premierleague
7300,Arsenal,Fulham,H,G Scott,4.0,1.0,16.0,9.0,9.0,4.0,7.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,1.34,5.44,8.84,01/01/2019,20182019premierleague
7301,Cardiff,Tottenham,A,K Friend,0.0,3.0,6.0,13.0,3.0,4.0,6.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,6.95,4.43,1.49,01/01/2019,20182019premierleague
7302,Everton,Leicester,A,M Atkinson,0.0,1.0,17.0,8.0,2.0,4.0,5.0,8.0,6.0,5.0,3.0,1.0,0.0,0.0,2.01,3.46,3.94,01/01/2019,20182019premierleague
7303,Bournemouth,Watford,D,D Coote,3.0,3.0,25.0,11.0,12.0,3.0,9.0,15.0,4.0,2.0,1.0,4.0,0.0,0.0,2.55,3.48,2.75,02/01/2019,20182019premierleague
7304,Chelsea,Southampton,D,J Moss,0.0,0.0,17.0,6.0,6.0,2.0,8.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,1.27,5.94,11.58,02/01/2019,20182019premierleague
7305,Huddersfield,Burnley,A,M Dean,1.0,2.0,9.0,16.0,2.0,8.0,11.0,9.0,5.0,2.0,0.0,4.0,1.0,1.0,2.15,3.12,3.92,02/01/2019,20182019premierleague
7306,Newcastle,Man United,A,A Marriner,0.0,2.0,14.0,16.0,3.0,7.0,10.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,5.78,4.22,1.58,02/01/2019,20182019premierleague
7307,West Ham,Brighton,D,C Kavanagh,2.0,2.0,13.0,13.0,6.0,6.0,9.0,11.0,1.0,5.0,0.0,1.0,0.0,0.0,1.96,3.56,3.96,02/01/2019,20182019premierleague
7308,Wolves,Crystal Palace,A,R East,0.0,2.0,9.0,17.0,1.0,4.0,9.0,7.0,3.0,10.0,4.0,1.0,0.0,0.0,2.0,3.33,4.13,02/01/2019,20182019premierleague
7309,Man City,Liverpool,H,A Taylor,2.0,1.0,9.0,7.0,4.0,5.0,12.0,7.0,2.0,1.0,4.0,2.0,0.0,0.0,2.04,3.79,3.45,03/01/2019,20182019premierleague
7310,Brighton,Liverpool,A,K Friend,0.0,1.0,7.0,10.0,0.0,3.0,15.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,10.09,5.39,1.32,12/01/2019,20182019premierleague
7311,Burnley,Fulham,H,M Atkinson,2.0,1.0,11.0,12.0,0.0,4.0,5.0,9.0,2.0,6.0,1.0,2.0,0.0,0.0,2.37,3.25,3.22,12/01/2019,20182019premierleague
7312,Cardiff,Huddersfield,D,L Mason,0.0,0.0,3.0,14.0,0.0,2.0,12.0,14.0,3.0,10.0,3.0,1.0,0.0,0.0,2.25,3.17,3.56,12/01/2019,20182019premierleague
7313,Chelsea,Newcastle,H,C Kavanagh,2.0,1.0,10.0,9.0,6.0,2.0,6.0,13.0,8.0,5.0,1.0,1.0,0.0,0.0,1.23,6.35,14.63,12/01/2019,20182019premierleague
7314,Crystal Palace,Watford,A,P Tierney,1.0,2.0,15.0,16.0,6.0,2.0,11.0,11.0,7.0,7.0,1.0,4.0,0.0,0.0,2.23,3.35,3.4,12/01/2019,20182019premierleague
7315,Leicester,Southampton,A,M Oliver,1.0,2.0,23.0,8.0,6.0,3.0,7.0,9.0,10.0,3.0,2.0,1.0,0.0,1.0,1.94,3.48,4.24,12/01/2019,20182019premierleague
7316,West Ham,Arsenal,H,J Moss,1.0,0.0,11.0,11.0,3.0,2.0,7.0,10.0,7.0,3.0,0.0,2.0,0.0,0.0,3.43,3.8,2.06,12/01/2019,20182019premierleague
7317,Everton,Bournemouth,H,A Taylor,2.0,0.0,15.0,16.0,3.0,7.0,17.0,8.0,5.0,9.0,5.0,0.0,0.0,0.0,1.76,3.89,4.64,13/01/2019,20182019premierleague
7318,Tottenham,Man United,A,M Dean,0.0,1.0,21.0,13.0,11.0,8.0,8.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,2.06,3.64,3.58,13/01/2019,20182019premierleague
7319,Man City,Wolves,H,C Pawson,3.0,0.0,24.0,3.0,9.0,0.0,6.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0,1.19,7.34,15.63,14/01/2019,20182019premierleague
7320,Arsenal,Chelsea,H,A Taylor,2.0,0.0,13.0,13.0,5.0,1.0,13.0,15.0,5.0,6.0,0.0,2.0,0.0,0.0,3.01,3.54,2.34,19/01/2019,20182019premierleague
7321,Bournemouth,West Ham,H,S Hooper,2.0,0.0,10.0,9.0,4.0,1.0,6.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,2.35,3.59,2.96,19/01/2019,20182019premierleague
7322,Liverpool,Crystal Palace,H,J Moss,4.0,3.0,19.0,9.0,9.0,3.0,6.0,8.0,8.0,3.0,0.0,1.0,1.0,0.0,1.19,7.18,15.52,19/01/2019,20182019premierleague
7323,Man United,Brighton,H,P Tierney,2.0,1.0,20.0,7.0,5.0,3.0,11.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,1.3,5.49,10.75,19/01/2019,20182019premierleague
7324,Newcastle,Cardiff,H,S Attwell,3.0,0.0,16.0,9.0,6.0,1.0,11.0,6.0,7.0,10.0,0.0,1.0,0.0,0.0,1.96,3.3,4.4,19/01/2019,20182019premierleague
7325,Southampton,Everton,H,G Scott,2.0,1.0,11.0,7.0,4.0,2.0,12.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0,2.7,3.34,2.7,19/01/2019,20182019premierleague
7326,Watford,Burnley,D,M Oliver,0.0,0.0,9.0,11.0,4.0,3.0,14.0,9.0,1.0,7.0,1.0,2.0,0.0,0.0,1.64,3.95,5.54,19/01/2019,20182019premierleague
7327,Wolves,Leicester,H,C Kavanagh,4.0,3.0,12.0,16.0,7.0,6.0,11.0,10.0,5.0,9.0,3.0,3.0,0.0,0.0,2.33,3.16,3.4,19/01/2019,20182019premierleague
7328,Fulham,Tottenham,A,C Pawson,1.0,2.0,12.0,14.0,4.0,5.0,10.0,8.0,7.0,10.0,2.0,3.0,0.0,0.0,5.28,3.64,1.73,20/01/2019,20182019premierleague
7329,Huddersfield,Man City,A,A Marriner,0.0,3.0,5.0,12.0,2.0,4.0,10.0,9.0,1.0,4.0,2.0,2.0,0.0,0.0,20.84,8.34,1.15,20/01/2019,20182019premierleague
7330,Arsenal,Cardiff,H,M Dean,2.0,1.0,15.0,19.0,4.0,2.0,14.0,12.0,4.0,7.0,3.0,3.0,0.0,0.0,1.23,6.77,13.42,29/01/2019,20182019premierleague
7331,Fulham,Brighton,H,L Probert,4.0,2.0,24.0,15.0,7.0,6.0,10.0,5.0,10.0,1.0,2.0,3.0,0.0,0.0,2.39,3.2,3.28,29/01/2019,20182019premierleague
7332,Huddersfield,Everton,A,S Attwell,0.0,1.0,10.0,10.0,2.0,5.0,13.0,10.0,3.0,4.0,1.0,4.0,0.0,1.0,3.96,3.28,2.08,29/01/2019,20182019premierleague
7333,Man United,Burnley,D,J Moss,2.0,2.0,28.0,6.0,9.0,4.0,10.0,9.0,11.0,3.0,1.0,3.0,0.0,0.0,1.28,5.83,11.77,29/01/2019,20182019premierleague
7334,Newcastle,Man City,H,P Tierney,2.0,1.0,6.0,12.0,2.0,4.0,9.0,7.0,1.0,8.0,2.0,3.0,0.0,0.0,16.18,7.41,1.19,29/01/2019,20182019premierleague
7335,Wolves,West Ham,H,D Coote,3.0,0.0,20.0,4.0,9.0,0.0,8.0,10.0,5.0,1.0,4.0,1.0,0.0,0.0,2.08,3.45,3.77,29/01/2019,20182019premierleague
7336,Bournemouth,Chelsea,H,R East,4.0,0.0,12.0,11.0,7.0,7.0,8.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0,5.42,4.1,1.63,30/01/2019,20182019premierleague
7337,Liverpool,Leicester,D,M Atkinson,1.0,1.0,10.0,5.0,3.0,2.0,13.0,6.0,7.0,1.0,1.0,3.0,0.0,0.0,1.23,6.41,13.41,30/01/2019,20182019premierleague
7338,Southampton,Crystal Palace,D,A Marriner,1.0,1.0,13.0,15.0,4.0,3.0,11.0,8.0,3.0,8.0,2.0,2.0,0.0,1.0,2.35,3.32,3.18,30/01/2019,20182019premierleague
7339,Tottenham,Watford,H,G Scott,2.0,1.0,17.0,9.0,3.0,1.0,6.0,9.0,9.0,5.0,0.0,4.0,0.0,0.0,1.64,3.95,5.54,30/01/2019,20182019premierleague
7340,Brighton,Watford,D,S Hooper,0.0,0.0,21.0,5.0,4.0,0.0,15.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,2.55,3.23,2.94,02/02/2019,20182019premierleague
7341,Burnley,Southampton,D,A Taylor,1.0,1.0,15.0,10.0,6.0,4.0,10.0,9.0,4.0,2.0,3.0,1.0,0.0,0.0,2.54,3.32,2.88,02/02/2019,20182019premierleague
7342,Cardiff,Bournemouth,H,J Moss,2.0,0.0,12.0,9.0,5.0,2.0,17.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,3.15,3.41,2.32,02/02/2019,20182019premierleague
7343,Chelsea,Huddersfield,H,P Tierney,5.0,0.0,23.0,5.0,7.0,2.0,8.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,1.2,6.81,15.53,02/02/2019,20182019premierleague
7344,Crystal Palace,Fulham,H,M Oliver,2.0,0.0,17.0,8.0,6.0,0.0,9.0,12.0,11.0,1.0,2.0,3.0,0.0,0.0,2.02,3.47,3.84,02/02/2019,20182019premierleague
7345,Everton,Wolves,A,L Mason,1.0,3.0,13.0,8.0,4.0,4.0,12.0,14.0,3.0,1.0,3.0,1.0,0.0,0.0,2.36,3.31,3.16,02/02/2019,20182019premierleague
7346,Tottenham,Newcastle,H,A Marriner,1.0,0.0,21.0,8.0,4.0,2.0,6.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0,1.43,4.41,8.72,02/02/2019,20182019premierleague
7347,Leicester,Man United,A,M Dean,0.0,1.0,17.0,10.0,6.0,6.0,14.0,9.0,7.0,2.0,4.0,4.0,0.0,0.0,3.63,3.41,2.11,03/02/2019,20182019premierleague
